result,uid
0.166,-1554114214
0.272,-1554114214
0.155,-1554114214
0.135,-1554114214
0.119,-1554114214
0.15,-1554114214
0.172,-1554114214
0.111,-1554114214
0.165,-1554114214
0.156,-1554114214
0.179,-1554114214
0.177,-1554114214
0.162,-1554114214
0.117,-1554114214
0.112,-1554114214
0.154,-1554114214
0.192,-1554114214
0.1,-1554114214
0.149,-1554114214
0.126,-1554114214
0.174,-1554114214
0.104,-1554114214
0.256,-1551525217
0.263,-1551525217
0.246,-1551525217
0.342,-1551525217
0.347,-1551525217
0.254,-1551525217
0.125,-1551525217
0.221,-1551525217
0.297,-1551525217
0.26,-1551525217
0.17,-1551525217
0.281,-1551525217
0.126,-1551525217
0.335,-1551525217
0.199,-1551525217
0.184,-1551525217
0.109,-1551525217
0.351,-1551525217
0.238,-1551525217
0.219,-1551525217
0.241,-1551525217
0.179,-1551525217
0.106,-1551525217
0.203,-1551525217
0.25,-1551525217
0.34,-1551525217
0.104,-1551525217
0.138,-1551525217
0.205,-1551525217
0.188,-1551525217
0.19,-1551525217
0.323,-1551525217
0.173,-1549216935
0.178,-1549216935
0.143,-1549216935
0.227,-1549216935
0.211,-1549216935
0.12,-1549216935
0.133,-1549216935
0.132,-1549216935
0.117,-1549216935
0.129,-1549216935
0.107,-1547961544
0.191,-1547961544
0.148,-1546271312
0.148,-1545349933
0.124,-1545349933
0.122,-1545349933
0.163,-1545349933
0.135,-1545349933
0.175,-1545349933
0.127,-1545349933
0.141,-1545349933
0.111,-1545349933
0.114,-1545349933
0.14,-1545349933
0.108,-1545349933
0.137,-1545349933
0.113,-1545349933
0.106,-1545349933
0.155,-1545349933
0.182,-1545349933
0.129,-1545349933
0.153,-1545349933
0.131,-1545349933
0.15,-1545349933
0.143,-1545349933
0.185,-1544791030
0.239,-1544791030
0.245,-1544791030
0.15,-1544791030
0.102,-1544791030
0.107,-1544791030
0.13,-1544791030
0.103,-1544791030
0.255,-1544791030
0.25,-1544791030
0.108,-1544791030
0.266,-1544791030
0.244,-1544791030
0.18,-1544791030
0.114,-1544791030
0.164,-1544791030
0.152,-1544791030
0.113,-1544791030
0.251,-1544791030
0.184,-1544791030
0.26,-1544791030
0.188,-1544791030
0.172,-1544791030
0.262,-1544791030
0.214,-1544791030
0.253,-1544791030
0.119,-1544584652
0.117,-1544584652
0.171,-1544584652
0.185,-1544584652
0.115,-1544584652
0.16,-1544584652
0.116,-1544584652
0.248,-1544584652
0.12,-1544584652
0.158,-1544584652
0.123,-1544584652
0.202,-1544584652
0.148,-1544584652
0.153,-1544584652
0.103,-1544584652
0.122,-1544584652
0.114,-1544584652
0.275,-1544584652
0.166,-1544584652
0.163,-1544584652
0.138,-1544584652
0.127,-1544584652
0.128,-1544584652
0.156,-1544584652
0.15,-1544584652
0.11,-1544584652
0.104,-1544584652
0.196,-1544584652
0.177,-1544584652
0.143,-1544584652
0.201,-1544584652
0.136,-1544584652
0.14,-1544584652
0.144,-1544584652
0.137,-1544584652
0.118,-1544584652
0.155,-1544584652
0.162,-1544584652
0.195,-1544584652
0.164,-1544584652
0.102,-1544584652
0.179,-1543155985
0.18,-1543155985
0.228,-1543155985
0.162,-1543155985
0.233,-1543155985
0.106,-1542970002
0.205,-1542970002
0.214,-1542970002
0.109,-1542970002
0.202,-1542970002
0.216,-1542970002
0.136,-1542970002
0.212,-1542970002
0.241,-1542970002
0.209,-1542970002
0.124,-1542970002
0.122,-1541851518
0.258,-1541851518
0.117,-1541851518
0.165,-1541851518
0.161,-1541851518
0.157,-1541851518
0.108,-1541851518
0.136,-1541851518
0.178,-1541851518
0.16,-1541851518
0.176,-1541851518
0.272,-1541851518
0.169,-1541851518
0.216,-1541851518
0.193,-1541851518
0.148,-1541851518
0.134,-1541851518
0.158,-1541851518
0.17,-1541851518
0.248,-1541851518
0.168,-1541851518
0.11,-1541851518
0.124,-1541851518
0.163,-1541851518
0.139,-1541851518
0.259,-1541851518
0.255,-1541851518
0.236,-1541851518
0.197,-1541851518
0.189,-1541851518
0.221,-1541851518
0.132,-1541851518
0.172,-1541851518
0.143,-1541851518
0.155,-1541851518
0.125,-1541851518
0.154,-1541851518
0.126,-1541851518
0.22,-1541851518
0.191,-1541851518
0.142,-1541851518
0.201,-1541851518
0.151,-1541851518
0.111,-1541851518
0.218,-1541851518
0.112,-1541851518
0.268,-1541851518
0.156,-1541851518
0.209,-1541810445
0.317,-1541810445
0.313,-1541810445
0.301,-1541810445
0.29,-1541810445
0.251,-1541810445
0.321,-1541810445
0.106,-1541810445
0.205,-1541810445
0.121,-1541325257
0.162,-1541264572
0.11,-1541264572
0.134,-1541264572
0.1,-1541264572
0.126,-1541264572
0.195,-1541264572
0.123,-1541264572
0.109,-1541264572
0.117,-1541264572
0.182,-1541264572
0.131,-1541264572
0.169,-1541264572
0.146,-1541264572
0.147,-1541264572
0.124,-1541264572
0.111,-1541264572
0.107,-1541264572
0.116,-1541264572
0.121,-1541264572
0.114,-1541264572
0.108,-1541264572
0.12,-1541264572
0.133,-1541264572
0.216,-1541264572
0.138,-1541264572
0.156,-1541264572
0.102,-1541264572
0.106,-1541264572
0.113,-1541264572
0.129,-1541264572
0.135,-1541264572
0.105,-1539203364
0.129,-1539203364
0.13,-1539203364
0.109,-1539203364
0.136,-1539203364
0.133,-1539203364
0.128,-1539203364
0.108,-1539203364
0.132,-1539203364
0.306,-1538149624
0.257,-1538149624
0.285,-1538149624
0.126,-1538149624
0.182,-1538149624
0.155,-1538149624
0.13,-1538149624
0.405,-1538149624
0.188,-1538149624
0.209,-1538149624
0.108,-1538149624
0.244,-1538149624
0.23,-1538149624
0.146,-1538149624
0.186,-1538149624
0.288,-1538149624
0.21,-1538149624
0.11,-1538149624
0.107,-1538149624
0.283,-1538149624
0.131,-1538149624
0.273,-1538149624
0.166,-1538149624
0.277,-1538149624
0.187,-1538149624
0.237,-1538149624
0.278,-1538149624
0.204,-1538149624
0.216,-1538149624
0.217,-1538149624
0.274,-1538149624
0.117,-1538149624
0.2,-1538149624
0.309,-1538149624
0.141,-1538149624
0.111,-1538149624
0.226,-1538149624
0.138,-1538149624
0.35,-1538149624
0.203,-1538149624
0.272,-1538149624
0.276,-1538149624
0.148,-1538149624
0.191,-1538149624
0.368,-1538149624
0.169,-1538149624
0.139,-1536288821
0.144,-1536288821
0.13,-1536288821
0.301,-1536288821
0.198,-1536288821
0.102,-1536288821
0.154,-1536288821
0.263,-1536288821
0.208,-1536288821
0.108,-1536288821
0.236,-1536288821
0.104,-1536288821
0.311,-1536288821
0.127,-1536288821
0.118,-1536288821
0.113,-1536288821
0.129,-1536288821
0.17,-1536288821
0.138,-1536288821
0.101,-1533753500
0.106,-1533753500
0.109,-1533753500
0.111,-1533753500
0.1,-1533738261
0.209,-1533738261
0.127,-1533738261
0.185,-1533738261
0.136,-1533738261
0.102,-1533738261
0.288,-1533738261
0.132,-1533738261
0.163,-1533738261
0.18,-1533738261
0.129,-1533738261
0.29,-1533738261
0.111,-1533738261
0.138,-1533738261
0.162,-1533738261
0.107,-1533738261
0.207,-1533738261
0.103,-1533738261
0.111,-1532984851
0.154,-1532984851
0.122,-1532984851
0.103,-1532984851
0.126,-1532984851
0.101,-1532984851
0.123,-1532984851
0.135,-1532984851
0.18,-1532984851
0.117,-1531754284
0.115,-1531754284
0.24,-1531754284
0.103,-1531754284
0.255,-1531754284
0.297,-1531754284
0.15,-1531754284
0.212,-1531754284
0.154,-1531754284
0.288,-1531754284
0.13,-1531754284
0.132,-1531754284
0.133,-1531754284
0.123,-1531754284
0.274,-1531754284
0.128,-1531754284
0.122,-1531754284
0.161,-1531754284
0.146,-1531754284
0.235,-1531754284
0.188,-1531754284
0.1,-1531754284
0.119,-1531754284
0.127,-1531754284
0.23,-1531754284
0.25,-1531754284
0.198,-1531754284
0.144,-1531754284
0.238,-1531754284
0.156,-1531754284
0.183,-1531754284
0.172,-1531754284
0.16,-1531754284
0.108,-1531754284
0.196,-1531754284
0.224,-1531754284
0.302,-1531754284
0.213,-1531754284
0.167,-1531754284
0.163,-1531754284
0.246,-1531754284
0.112,-1531754284
0.109,-1531754284
0.135,-1531754284
0.131,-1531754284
0.126,-1531754284
0.221,-1531754284
0.136,-1531754284
0.218,-1531754284
0.152,-1531754284
0.226,-1531754284
0.261,-1531754284
0.148,-1531754284
0.143,-1531754284
0.157,-1531754284
0.118,-1531754284
0.18,-1531754284
0.142,-1531754284
0.184,-1531754284
0.147,-1531754284
0.225,-1531754284
0.306,-1531754284
0.293,-1531754284
0.245,-1531754284
0.237,-1531754284
0.113,-1531754284
0.217,-1531754284
0.168,-1531754284
0.181,-1531754284
0.236,-1531754284
0.121,-1531754284
0.138,-1531754284
0.192,-1531754284
0.111,-1531754284
0.158,-1531754284
0.193,-1531754284
0.367,-1531754284
0.164,-1531754284
0.174,-1531754284
0.34,-1531754284
0.276,-1531754284
0.321,-1531754284
0.197,-1531754284
0.124,-1531754284
0.309,-1531754284
0.173,-1531754284
0.263,-1531754284
0.179,-1531754284
0.129,-1531754284
0.134,-1531754284
0.116,-1531754284
0.19,-1531754284
0.219,-1531754284
0.105,-1531754284
0.199,-1531754284
0.241,-1531754284
0.182,-1531754284
0.186,-1531754284
0.12,-1531754284
0.232,-1531754284
0.187,-1531754284
0.141,-1531754284
0.137,-1531754284
0.129,-1527574531
0.102,-1527574531
0.106,-1527574531
0.115,-1527574531
0.194,-1527574531
0.107,-1527574531
0.19,-1527574531
0.309,-1527410158
0.278,-1527410158
0.218,-1527410158
0.364,-1527410158
0.359,-1527410158
0.143,-1527410158
0.114,-1525592051
0.104,-1525592051
0.128,-1525592051
0.126,-1525592051
0.201,-1525440429
0.174,-1525440429
0.165,-1525440429
0.156,-1524129338
0.162,-1524129338
0.2,-1524129338
0.22,-1524129338
0.102,-1524129338
0.148,-1524129338
0.15,-1524129338
0.201,-1524129338
0.197,-1524129338
0.131,-1524129338
0.104,-1524129338
0.101,-1524129338
0.192,-1524129338
0.249,-1524129338
0.1,-1524129338
0.247,-1524129338
0.119,-1524129338
0.16,-1523805513
0.119,-1523805513
0.145,-1523106731
0.175,-1523004947
0.138,-1523004947
0.199,-1523004947
0.16,-1523004947
0.113,-1523004947
0.252,-1521300406
0.259,-1521300406
0.256,-1521300406
0.268,-1521300406
0.182,-1521300406
0.262,-1521300406
0.129,-1521300406
0.159,-1521300406
0.116,-1520686777
0.118,-1520534104
0.109,-1520534104
0.158,-1520534104
0.108,-1520534104
0.106,-1520534104
0.136,-1520534104
0.139,-1520534104
0.138,-1520534104
0.116,-1520534104
0.134,-1520534104
0.162,-1520534104
0.159,-1520534104
0.223,-1520534104
0.105,-1520534104
0.259,-1520534104
0.132,-1520534104
0.149,-1520534104
0.146,-1520534104
0.14,-1520534104
0.176,-1520534104
0.153,-1520534104
0.175,-1520534104
0.135,-1520534104
0.184,-1520534104
0.107,-1520534104
0.209,-1520534104
0.226,-1518843872
0.162,-1518843872
0.153,-1518843872
0.11,-1518843872
0.166,-1518843872
0.185,-1518843872
0.114,-1518843872
0.109,-1518843872
0.329,-1516154711
0.138,-1516154711
0.141,-1516154711
0.123,-1516154711
0.12,-1516154711
0.18,-1516154711
0.268,-1516154711
0.102,-1516154711
0.13,-1516154711
0.162,-1516154711
0.116,-1516154711
0.101,-1516154711
0.131,-1516154711
0.113,-1516154711
0.122,-1516154711
0.142,-1516154711
0.26,-1516051092
0.117,-1516051092
0.118,-1516051092
0.107,-1516051092
0.188,-1516051092
0.262,-1516051092
0.214,-1516051092
0.109,-1516051092
0.204,-1516051092
0.18,-1516051092
0.154,-1516051092
0.108,-1516051092
0.106,-1516051092
0.283,-1516051092
0.141,-1513810018
0.103,-1513523163
0.148,-1513327748
0.149,-1513327748
0.142,-1513327748
0.143,-1513327748
0.15,-1513327748
0.115,-1513327748
0.139,-1513327748
0.11,-1513327748
0.138,-1513327748
0.147,-1513327748
0.155,-1513327748
0.144,-1513327748
0.154,-1513327748
0.146,-1513327748
0.151,-1513327748
0.133,-1513261057
0.121,-1513261057
0.245,-1513261057
0.152,-1513261057
0.116,-1513261057
0.108,-1513261057
0.138,-1513261057
0.141,-1513261057
0.17,-1513261057
0.119,-1513261057
0.118,-1513261057
0.134,-1513261057
0.139,-1513261057
0.164,-1513261057
0.165,-1513261057
0.128,-1513261057
0.105,-1513261057
0.151,-1513261057
0.113,-1513261057
0.12,-1513261057
0.137,-1513261057
0.177,-1513261057
0.15,-1513261057
0.153,-1513261057
0.115,-1513261057
0.163,-1513261057
0.161,-1513261057
0.135,-1513261057
0.132,-1513261057
0.112,-1513261057
0.107,-1513261057
0.125,-1513261057
0.145,-1513261057
0.106,-1513261057
0.136,-1513261057
0.129,-1513127808
0.219,-1513127808
0.143,-1513127808
0.16,-1513127808
0.105,-1513127808
0.169,-1513127808
0.152,-1513127808
0.11,-1513127808
0.186,-1513127808
0.189,-1511044092
0.195,-1511044092
0.233,-1511044092
0.219,-1511044092
0.193,-1511044092
0.222,-1511044092
0.272,-1511044092
0.209,-1511044092
0.196,-1511044092
0.198,-1511044092
0.227,-1511044092
0.23,-1511044092
0.194,-1511044092
0.231,-1511044092
0.158,-1511044092
0.228,-1511044092
0.221,-1511044092
0.12,-1510983858
0.214,-1510983858
0.2,-1510983858
0.146,-1510983858
0.217,-1510983858
0.101,-1510983858
0.208,-1510983858
0.108,-1510983858
0.185,-1510983858
0.203,-1510983858
0.21,-1510983858
0.213,-1510983858
0.193,-1510983858
0.198,-1510983858
0.331,-1510983858
0.197,-1510983858
0.202,-1510983858
0.209,-1510983858
0.159,-1510983858
0.107,-1510983858
0.133,-1510983858
0.143,-1510983858
0.211,-1510983858
0.207,-1510983858
0.212,-1510983858
0.195,-1510983858
0.167,-1510983858
0.201,-1510983858
0.154,-1510983858
0.206,-1510983858
0.192,-1510983858
0.162,-1510008780
0.109,-1510008780
0.11,-1510008780
0.102,-1510008780
0.15,-1510008780
0.117,-1510008780
0.104,-1510008780
0.105,-1510008780
0.111,-1510008780
0.134,-1510008780
0.108,-1510008780
0.103,-1510008780
0.101,-1510008780
0.163,-1509669504
0.264,-1509669504
0.195,-1509669504
0.204,-1509669504
0.245,-1509669504
0.181,-1509669504
0.265,-1509669504
0.275,-1509669504
0.101,-1509669504
0.12,-1509669504
0.167,-1509669504
0.214,-1509669504
0.137,-1509669504
0.137,-1509144946
0.173,-1509144946
0.135,-1509144946
0.153,-1509144946
0.111,-1509144946
0.151,-1509144946
0.182,-1509144946
0.207,-1509144946
0.152,-1509144946
0.126,-1509144946
0.113,-1509144946
0.149,-1509144946
0.141,-1509144946
0.232,-1509144946
0.109,-1509144946
0.168,-1509144946
0.198,-1509144946
0.131,-1509144946
0.138,-1509144946
0.205,-1509144946
0.18,-1509144946
0.241,-1509144946
0.177,-1509144946
0.15,-1509144946
0.175,-1509144946
0.132,-1509144946
0.176,-1509144946
0.12,-1509144946
0.116,-1509144946
0.154,-1509144946
0.123,-1509144946
0.231,-1509144946
0.144,-1509144946
0.212,-1509144946
0.183,-1509144946
0.169,-1508046756
0.106,-1508046756
0.127,-1508046756
0.103,-1508046756
0.124,-1508046756
0.124,-1507771098
0.137,-1507771098
0.251,-1507771098
0.139,-1507771098
0.111,-1507771098
0.116,-1507771098
0.14,-1507771098
0.119,-1507771098
0.115,-1507771098
0.204,-1507771098
0.103,-1507771098
0.136,-1507771098
0.11,-1507771098
0.142,-1507771098
0.146,-1507771098
0.122,-1507771098
0.289,-1507771098
0.125,-1507771098
0.138,-1507771098
0.145,-1507771098
0.105,-1507771098
0.147,-1507771098
0.12,-1507771098
0.101,-1505691985
0.12,-1504481042
0.11,-1504481042
0.147,-1504481042
0.161,-1504481042
0.12,-1502976847
0.11,-1502976847
0.122,-1502976847
0.216,-1502976847
0.192,-1502976847
0.157,-1502976847
0.47,-1502976847
0.143,-1502976847
0.117,-1501966715
0.126,-1501966715
0.101,-1501966715
0.134,-1501966715
0.102,-1501966715
0.146,-1501966715
0.137,-1501966715
0.104,-1501966715
0.106,-1501619838
0.129,-1501466352
0.215,-1501466352
0.11,-1501466352
0.148,-1500957164
0.146,-1500957164
0.147,-1500957164
0.165,-1500957164
0.202,-1500957164
0.215,-1500686478
0.165,-1500686478
0.144,-1500686478
0.126,-1500686478
0.101,-1500664702
0.109,-1500664702
0.118,-1500664702
0.206,-1500664702
0.146,-1500664702
0.11,-1500664702
0.107,-1500664702
0.1,-1500664702
0.113,-1500664702
0.108,-1500664702
0.115,-1500664702
0.105,-1500664702
0.111,-1500664702
0.201,-1500664702
0.124,-1500664702
0.191,-1500664702
0.103,-1500664702
0.123,-1500664702
0.104,-1499748207
0.113,-1499748207
0.198,-1499748207
0.188,-1499035641
0.102,-1499035641
0.108,-1499035641
0.278,-1499035641
0.121,-1499035641
0.203,-1499035641
0.138,-1499035641
0.183,-1499035641
0.101,-1499035641
0.159,-1499035641
0.176,-1499035641
0.131,-1499035641
0.143,-1499035641
0.116,-1499035641
0.112,-1499035641
0.168,-1499035641
0.164,-1499035641
0.132,-1498632337
0.112,-1498632337
0.101,-1498632337
0.102,-1498632337
0.169,-1498632337
0.142,-1498632337
0.106,-1498632337
0.104,-1498632337
0.151,-1498632337
0.149,-1498632337
0.103,-1498632337
0.141,-1496871342
0.124,-1494084275
0.165,-1494084275
0.106,-1492011641
0.143,-1491972075
0.17,-1491972075
0.104,-1491972075
0.125,-1491972075
0.152,-1491972075
0.148,-1491972075
0.181,-1491972075
0.255,-1491972075
0.135,-1491972075
0.204,-1491972075
0.227,-1491972075
0.144,-1491972075
0.165,-1491972075
0.164,-1491972075
0.272,-1491972075
0.114,-1491972075
0.146,-1491972075
0.273,-1491972075
0.241,-1491972075
0.102,-1491972075
0.126,-1491972075
0.116,-1491972075
0.238,-1491972075
0.221,-1491972075
0.237,-1491972075
0.177,-1491972075
0.154,-1491972075
0.125,-1491522546
0.145,-1491522546
0.112,-1491522546
0.114,-1491522546
0.117,-1491522546
0.133,-1491522546
0.121,-1491522546
0.136,-1491522546
0.113,-1491522546
0.115,-1491522546
0.18,-1491522546
0.109,-1491522546
0.104,-1491522546
0.141,-1491522546
0.103,-1491522546
0.119,-1491522546
0.118,-1491522546
0.111,-1491522546
0.149,-1491522546
0.1,-1491522546
0.15,-1490862726
0.11,-1490862726
0.3,-1490862726
0.152,-1490862726
0.265,-1490862726
0.177,-1490862726
0.121,-1490862726
0.199,-1490862726
0.28,-1490862726
0.18,-1490862726
0.112,-1490862726
0.182,-1490862726
0.163,-1490862726
0.195,-1490862726
0.106,-1490862726
0.208,-1490862726
0.153,-1489411877
0.136,-1489411877
0.145,-1489411877
0.144,-1489411877
0.127,-1489411877
0.142,-1489411877
0.146,-1489411877
0.107,-1489411877
0.11,-1489411877
0.117,-1489411877
0.102,-1489411877
0.151,-1489411877
0.132,-1489411877
0.147,-1489411877
0.125,-1489411877
0.114,-1489411877
0.1,-1489411877
0.109,-1489411877
0.115,-1489411877
0.14,-1489411877
0.139,-1489411877
0.121,-1489411877
0.164,-1489411877
0.129,-1489411877
0.154,-1489411877
0.152,-1489411877
0.148,-1489411877
0.141,-1489411877
0.135,-1489411877
0.137,-1488752510
0.136,-1488752510
0.208,-1488752510
0.216,-1488752510
0.172,-1488752510
0.185,-1488752510
0.186,-1488752510
0.253,-1488752510
0.261,-1488752510
0.242,-1488752510
0.159,-1488752510
0.112,-1488752510
0.235,-1488752510
0.281,-1488752510
0.27,-1488752510
0.205,-1488752510
0.188,-1488752510
0.284,-1488752510
0.115,-1488752510
0.292,-1488752510
0.146,-1488752510
0.251,-1488752510
0.101,-1488752510
0.244,-1488752510
0.119,-1488752510
0.131,-1488752510
0.241,-1488752510
0.29,-1488752510
0.233,-1488752510
0.297,-1488752510
0.134,-1488752510
0.204,-1487961865
0.242,-1487961865
0.188,-1487961865
0.186,-1487961865
0.146,-1487961865
0.193,-1487961865
0.156,-1487961865
0.194,-1487961865
0.1,-1487961865
0.246,-1487961865
0.209,-1487961865
0.101,-1487961865
0.236,-1487961865
0.266,-1487961865
0.21,-1487961865
0.211,-1487961865
0.19,-1487961865
0.13,-1487961865
0.251,-1487961865
0.115,-1487961865
0.206,-1487961865
0.192,-1487961865
0.133,-1487961865
0.245,-1487961865
0.164,-1487961865
0.189,-1487961865
0.165,-1487961865
0.239,-1487393354
0.115,-1487393354
0.111,-1487393354
0.109,-1487393354
0.162,-1487393354
0.161,-1487393354
0.107,-1487393354
0.308,-1487393354
0.347,-1487393354
0.135,-1484123123
0.141,-1484123123
0.114,-1484123123
0.127,-1484123123
0.16,-1484123123
0.153,-1484123123
0.229,-1484123123
0.191,-1484123123
0.132,-1484123123
0.166,-1484123123
0.184,-1484123123
0.163,-1484123123
0.134,-1484123123
0.197,-1484123123
0.103,-1484123123
0.265,-1484123123
0.139,-1484123123
0.131,-1484123123
0.245,-1484123123
0.133,-1484123123
0.147,-1484123123
0.136,-1484123123
0.148,-1484123123
0.19,-1484123123
0.177,-1484123123
0.117,-1484123123
0.12,-1484123123
0.152,-1484123123
0.2,-1484123123
0.365,-1484123123
0.281,-1484123123
0.123,-1484123123
0.156,-1484123123
0.195,-1484123123
0.118,-1484123123
0.106,-1484123123
0.168,-1484123123
0.105,-1484123123
0.225,-1484123123
0.158,-1484123123
0.288,-1484123123
0.226,-1484123123
0.13,-1484123123
0.121,-1484123123
0.161,-1484123123
0.115,-1484123123
0.129,-1483686140
0.294,-1483686140
0.327,-1483686140
0.33,-1483686140
0.317,-1483686140
0.247,-1483686140
0.231,-1483686140
0.21,-1483686140
0.157,-1483686140
0.12,-1483686140
0.291,-1483686140
0.254,-1483686140
0.237,-1483686140
0.221,-1483686140
0.171,-1483686140
0.132,-1483686140
0.281,-1483686140
0.233,-1483686140
0.333,-1483686140
0.234,-1483686140
0.303,-1483686140
0.251,-1483686140
0.109,-1483686140
0.13,-1483686140
0.1,-1483686140
0.127,-1483686140
0.304,-1483686140
0.141,-1483686140
0.228,-1483686140
0.269,-1483686140
0.313,-1483686140
0.158,-1483686140
0.117,-1483686140
0.24,-1483686140
0.462,-1483686140
0.32,-1483686140
0.118,-1483686140
0.149,-1483686140
0.244,-1483686140
0.133,-1483686140
0.329,-1483686140
